Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Novartis Finance SA,NOVNVX,Pharmaceuticals,Health Care,2.4295268509568286,US,558250000.0,0.625,2028-09-20,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1492825481,2.507871321013,2.43,2.357,2.41,2.41,2.329,2.533,2.422,2.5062398391949334,2.357,2.358,2.362,2.323,4,2.241169062286105,26.507077690882852
McDonald's Corp,MCD,Restaurants,Consumer Discretionary,3.497702312396185,US,593500000.0,1.5,2029-11-28,GMTN,BBB+,AT MATURITY,EUR,XS1725633413,3.69609856262834,2.793,2.64,2.994,2.72,2.636,3.172,2.765,3.141805086242784,2.692,2.731,2.736,2.687,8,2.3449527720739223,79.6852314168862
John Deere Cash Management SARL,DE,Machinery Manufacturing,Industrials,1.9224373662409489,US,650520000.0,1.85,2028-04-02,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS2150006307,2.03969883641342,2.463,2.353,2.77,2.399,2.375,3.291,2.413,3.2902181909853208,2.415,2.406,2.394,2.334,6,2.2013744010951406,108.88437898901802
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,11.85679547104644,DE,488750000.0,3.875,2042-10-13,EMTN,AA+,AT MATURITY,EUR,XS2541394750,16.5694729637235,3.878,3.725,3.756,3.789,3.643,3.921,3.729,3.9153968266328354,3.623,3.778,3.555,3.717,2,3.046250513347023,86.91463132858127
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,10.128457935448663,DE,342275000.0,3.0,2039-07-01,EMTN,BBB+,AT MATURITY,EUR,XS1082890663,13.284052019165,4.75,4.528,4.614,4.645,4.442,4.834,4.571,4.835417343766452,4.43,4.643,4.4,4.526,8,2.95279397672827,188.26233670381822
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.08032966070148102,JP,217360000.0,2.466,2026-10-16,EMTN,A+,AT MATURITY,EUR,XS2921399932,0.577686516084873,2.509,2.441,2.579,2.521,2.512,2.747,2.511,2.7588555037967843,2.433,2.47,2.542,2.488,5,2.115593429158111,64.32620746386735
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,0.8970330362127285,DE,227180000.0,0.791,2027-02-17,EMTN,AA+,AT MATURITY,EUR,XS2445114734,0.917180013689254,2.601,2.497,2.663,2.593,2.498,2.869,2.574,2.847662973870455,2.59,2.556,2.524,2.522,2,2.1370739219712527,71.05890518992024
GE Capital European Funding Unlimited Co,GE,Aerospace & Defense,Industrials,5.530830988151525,US,364733000.0,3.65,2032-08-23,EMTN,A-,AT MATURITY,EUR,XS0816246077,6.43121149897331,3.488,3.496,3.574,3.487,3.43,3.735,3.477,3.6819864278055614,3.43,3.546,3.344,3.499,7,2.5629096509240252,111.90767768815361
Robert Bosch Finance LLC,RBOSGR,Auto Parts Manufacturing,Consumer Discretionary,0.1965336555478333,US,959990000.0,2.463,2026-11-28,EMTN,A,AT MATURITY,EUR,DE000A4EBME7,0.695414099931554,2.272,2.233,2.271,2.26,,2.342,2.255,2.3912249782669086,2.269,2.279,2.262,2.274,6,2.1264845995893222,26.47403786775864
Lunar Funding V for Swisscom AG,SCMNVX,Wireline Telecommunications Services,Communications,0.561851990322599,CH,616700000.0,1.125,2026-10-12,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS1803247557,0.566735112936345,2.363,2.211,2.358,2.287,2.241,2.504,2.256,2.502048376506992,2.265,2.223,2.26,2.198,7,2.114804928131417,38.72434483755751
Terna - Rete Elettrica Nazionale,TRNIM,Utilities,Utilities,5.962408878502741,IT,581750000.0,0.75,2032-07-24,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS2209023402,6.34907597535934,3.38,3.268,3.45,3.328,3.204,3.605,3.317,3.5993283087687806,3.224,3.371,3.153,3.284,8,2.5568316221765914,104.24966865921891
Novartis Finance SA,NOVNVX,Pharmaceuticals,Health Care,0.6363721161748533,US,745980000.0,1.625,2026-11-09,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1134729794,0.643394934976044,2.281,2.232,2.39,2.243,2.183,2.487,2.215,2.4797468639863056,2.201,2.177,2.238,2.163,4,2.1203244353182753,35.94224286680303
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,0.8962600927622653,US,1025256019.2,1.573,2027-02-16,EMTN,A,AT MATURITY,EUR,XS1190974011,0.914442162902122,2.404,2.319,2.489,2.401,2.305,2.629,2.409,2.619531718632519,2.34,2.4,2.33,2.333,6,2.136839835728953,48.269188290356624
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.06102828356623415,DE,542750000.0,2.222,2026-04-09,EMTN,A,AT MATURITY,EUR,DE000A3LW3B3,0.0574948665297741,2.279,2.199,2.154,2.247,2.217,2.244,2.248,2.220871677346677,2.183,2.24,2.176,2.23,6,2.0781396303901425,14.27320469565343
Italgas SpA,IGIM,Utilities,Utilities,3.883033578625677,IT,668700000.0,0.875,2030-04-24,EMTN,BBB,AT MATURITY,EUR,XS2032727310,4.09856262833676,3.054,2.937,3.117,3.005,2.886,3.268,2.998,3.251823566265681,2.88,3.06,2.813,2.963,9,2.3800821355236144,87.17414307420665
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,9.182823935286493,US,602500000.0,0.95,2036-05-06,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2339399359,10.1327857631759,3.631,3.54,3.622,3.547,3.479,3.802,3.537,3.784430045492079,3.465,3.608,3.446,3.54,5,2.8063032169746744,97.81268285174045
National Grid Electricity Transmission PLC,NGGLN,Utilities,Utilities,12.960724232338714,GB,762432000.0,0.872,2040-11-26,Emtn,BBB+,AT MATURITY,EUR,XS2264193819,14.6913073237509,4.21,4.117,4.115,4.152,4.015,4.299,4.125,4.284183225492459,3.988,4.183,3.952,4.12,8,3.0062696783025338,127.79135471899252
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,0.5489425246477545,FR,5117760000.0,4.25,2026-10-07,EMTN,A+,AT MATURITY,EUR,XS0611783928,0.553045859000684,2.283,2.241,2.302,2.259,2.195,2.376,2.269,2.365478754220928,2.213,2.273,2.196,2.244,5,2.113819301848049,25.16594523728788
Red Electrica Financiaciones SA,REESM,Utilities,Utilities,0.09295087147750554,ES,564900000.0,1.0,2026-04-21,EMTN,BBB+,AT MATURITY,EUR,XS1395060491,0.0903490759753593,2.247,2.249,2.252,2.175,2.463,2.348,2.137,2.3077312267708003,2.224,2.175,2.206,2.23,8,2.0805051334702247,22.722609330057566
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.1191170355972413,JP,533950000.0,2.426,2026-04-30,EMTN,A+,AT MATURITY,EUR,XS2812416480,0.114989733059548,2.267,2.15,2.222,2.233,2.177,2.32,2.226,2.3011800560123583,2.194,2.245,2.209,2.232,5,2.0822792607802865,21.890079523207184
Vonovia SE,ANNGR,Real Estate,Financials,0.8395518652659008,DE,395051020.0,1.75,2027-01-25,eMTN,BBB+,AT MATURITY,EUR,DE000A19B8E2,0.854209445585216,2.266,2.265,2.379,2.264,2.25,2.515,2.273,2.497746415922282,2.264,2.266,2.266,2.26,8,2.1325030800821354,36.52433358401468
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.8782233139505027,DE,577850000.0,1.5,2027-02-09,EMTN,A,AT MATURITY,EUR,DE000A194DE7,0.895277207392197,2.45,2.272,2.465,2.408,2.283,2.597,2.395,2.5857682861367413,2.303,2.345,2.279,2.277,6,2.135459958932238,45.03083272045032
Proximus SADP,PROXBB,Wireline Telecommunications Services,Communications,5.001519132677724,BE,112400000.0,1.75,2031-09-08,EMTN,BBB+,AT MATURITY,EUR,BE0002639202,5.47296372347707,3.956,3.775,3.947,3.856,3.685,4.066,3.85,4.054785399752987,3.702,3.867,3.636,3.774,8,2.4904182067077345,156.43671930452524
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,3.976884276731579,US,577850000.0,0.35,2030-05-05,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2404213485,4.12867898699521,2.758,2.571,2.813,2.679,2.525,2.972,2.674,2.9449868534048984,2.528,2.679,2.518,2.583,4,2.3825516769336073,56.24351764712912
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,6.324532877472923,JP,707330000.0,1.85,2033-04-13,EMTN,A+,AT MATURITY,EUR,XS2459747874,7.06913073237509,3.355,3.241,3.323,3.305,3.204,3.468,3.276,3.470432038264592,3.186,3.31,3.145,3.252,5,2.6099082819986315,86.05237562659607
JAB Holdings BV,JABHOL,Financial Services,Financials,4.991123934072216,LU,361734810.0,1.0,2031-07-14,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A3KPTG6,5.31964407939767,3.33,3.167,3.304,3.268,3.109,3.48,3.243,3.4571157387570337,3.11,3.266,3.016,3.178,9,2.4786125941136206,97.85031446434131
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,4.09470022940255,DE,417690000.0,4.5,2030-10-28,EMTN,BBB+,AT MATURITY,EUR,XS0553728709,4.61054072553046,2.547,2.554,2.889,2.513,2.552,3.028,2.551,2.98204351247854,2.58,2.606,2.563,2.55,8,2.422064339493498,55.997917298504206
Cie de Saint-Gobain SA,SGOFP,Construction Materials Manufacturing,Materials,5.811616721361332,FR,289136100.0,3.875,2033-03-28,EMTN,BBB+,AT MATURITY,EUR,XS0906397491,7.02532511978097,3.976,3.861,3.962,3.899,3.773,4.106,3.891,4.0861213062356185,3.783,3.942,3.695,3.854,8,2.6067980835044486,147.932322273117
Investor AB,INVSA,Financial Services,Financials,8.767929731945788,SE,129160000.0,2.45,2036-09-09,EMTN,AA-,AT MATURITY,EUR,XS1107512227,10.4777549623546,4.072,3.987,3.981,4.006,3.884,4.142,3.976,4.133931556189769,3.861,4.032,3.758,3.964,4,2.825276522929503,130.86550332602664
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.1771296801037905,JP,557300000.0,2.454,2026-08-21,EMTN,A+,AT MATURITY,EUR,XS2883975976,0.424366872005476,2.254,2.212,2.27,2.24,2.221,2.401,2.253,2.4054840438912013,2.246,2.252,2.238,2.244,5,2.1045544147843938,30.092962910680754
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,6.497046051677862,DE,291975000.0,2.2,2033-07-25,EMTN,BBB+,AT MATURITY,EUR,XS1858856740,7.35112936344969,3.611,3.484,3.572,3.539,3.409,3.714,3.533,3.694309894292725,3.414,3.543,3.341,3.484,8,2.629930184804928,106.43797094877966
Cadent Finance PLC,CDTFIN,Utilities,Utilities,5.653350331352336,GB,564250000.0,0.75,2032-03-11,EMTN,BBB+,AT MATURITY,EUR,XS2116701348,5.97946611909651,3.479,3.359,3.498,3.434,3.295,3.654,3.414,3.6290929183788903,3.284,3.452,3.221,3.374,8,2.5294188911704314,109.96740272084588
La Poste SA,FRPTT,Transportation & Logistics,Industrials,2.3474992715137155,FR,599820000.0,2.625,2028-09-14,EMTN,A,AT MATURITY,EUR,FR001400CN47,2.49144421629021,2.672,2.588,2.813,2.625,2.534,2.979,2.68,2.9473156302166728,2.555,2.682,2.495,2.576,6,2.239772758384668,70.75428718320049
Sky Ltd,CMCSA,Cable & Satellite,Communications,0.4899676614240717,GB,1293200000.0,2.5,2026-09-15,EMTN,A-,AT MATURITY,EUR,XS1109741329,0.492813141683778,2.403,2.325,2.362,2.331,2.306,2.447,2.327,2.437644262872227,2.316,2.272,2.322,2.306,7,2.1094825462012317,32.81617166709951
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,3.946538541928761,FR,2220660000.0,1.125,2030-05-25,EMTN,A+,AT MATURITY,EUR,XS1186684137,4.18343600273785,3.0,2.845,3.007,2.927,2.758,3.16,2.93,3.1242820377066143,2.752,2.908,2.659,2.838,5,2.3870417522245035,73.72402854821107
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,3.074050178020817,DE,115860000.0,2.764,2029-07-17,EMTN,A,AT MATURITY,EUR,XS3123532882,3.32922655715264,2.891,2.894,3.065,2.901,2.856,3.205,2.919,3.1737891696646487,2.836,2.978,2.747,2.887,6,2.312301163586585,86.14880060780638
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,3.455909729676625,GB,695888755.9,1.875,2029-11-20,EMTN,BBB,AT MATURITY,EUR,XS1721422068,3.67419575633128,2.767,2.686,2.957,2.726,2.672,3.152,2.725,3.1441640029018068,2.689,2.746,2.674,2.685,9,2.3430034223134837,80.11605805883231
Cie de Saint-Gobain SA,SGOFP,Construction Materials Manufacturing,Materials,2.380908663795625,FR,821940000.0,1.875,2028-09-21,EMTN,BBB+,AT MATURITY,EUR,XS1881593971,2.51060917180014,2.584,2.432,2.812,2.514,2.43,3.173,2.524,3.1674555816391585,2.461,2.522,2.431,2.438,8,2.2414017796030117,92.60538020361469
Orange SA,ORAFP,Wireless Telecommunications Services,Communications,7.571013046975387,FR,337620000.0,1.2,2034-07-11,EMTB,BBB+,AT MATURITY,EUR,FR0013433679,8.31211498973306,3.583,3.36,3.557,3.487,3.319,3.631,3.469,3.611325727918999,3.364,3.487,3.304,3.389,8,2.695975359342916,91.5350368576083
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.2348189068807991,DE,536850000.0,2.238,2026-06-11,EMTN,A,AT MATURITY,EUR,DE000A3LZW01,0.229979466119097,2.226,2.194,2.238,2.224,2.2,2.355,2.235,2.3306749870201418,2.2,2.24,2.191,2.227,6,2.090558521560574,24.01164654595678
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,11.801981672027155,JP,826280000.0,1.104,2039-09-15,EMTN,A+,AT MATURITY,EUR,XS2385121749,13.492128678987,4.001,3.925,3.968,3.971,3.879,4.103,3.919,4.10910956316003,3.871,3.967,3.821,3.931,5,2.960700889801506,114.8408673358524
BASF SE,BASGR,Chemicals,Materials,6.135733420267132,DE,257960000.0,2.875,2033-05-16,EMTN,A-,AT MATURITY,EUR,XS0932307100,7.15947980835044,3.924,3.792,3.886,3.859,3.71,4.063,3.839,4.0472224044447005,3.695,3.883,3.611,3.8,7,2.6163230663928814,143.08993380518191
Engie SA,ENGIFP,Power Generation,Utilities,5.638216350778824,FR,112650000.0,1.625,2032-06-07,EMTN,BBB+,AT MATURITY,EUR,FR0013260767,6.22039698836413,3.893,3.739,3.868,3.818,3.656,4.008,3.808,3.9873139184935305,3.67,3.847,3.595,3.749,8,2.5473093771389457,144.00045413545848
Toyota Finance Australia Ltd,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,1.5282886401716622,AU,542200000.0,2.28,2027-10-21,EMTN,A+,AT MATURITY,EUR,XS2156236452,1.59069130732375,2.486,2.414,2.669,2.466,2.42,2.861,2.477,2.8669406025672,2.43,2.463,2.451,2.407,5,2.1652553045858998,70.16852979813004
GE Capital European Funding Unlimited Co,GE,Aerospace & Defense,Industrials,0.9095352326713751,US,367293460.0,4.625,2027-02-22,EMTN,A-,AT MATURITY,EUR,XS0288429532,0.930869267624914,2.555,2.459,2.693,2.539,2.384,2.94,2.547,2.908140853245499,2.374,2.552,2.432,2.492,7,2.1390451745379875,76.90956787075116
ENEL Finance International NV,ENELIM,Utilities,Utilities,4.329896892360645,IT,207300000.0,5.6,2031-03-10,GMTN,BBB+,AT MATURITY,EUR,XS0603195370,4.97467488021903,3.779,3.658,3.749,3.749,3.527,3.917,3.756,3.842232574455233,3.501,3.78,3.479,3.638,8,2.4519233401779608,139.0309234277272
Repsol International Finance BV,REPSM,Integrated Oils,Energy,4.2293864473660125,ES,108720000.0,5.375,2031-01-27,EMTN,BBB+,AT MATURITY,EUR,XS1352121724,4.85968514715948,3.677,3.614,3.834,3.575,3.539,3.992,3.576,3.9222278503759176,3.59,3.734,3.491,3.65,8,2.4424941820670774,147.97336683088403
Unilever Finance Netherlands BV,UNANA,Consumer Products,Consumer Staples,0.8916945281960302,GB,633900000.0,1.0,2027-02-14,EMTN,A+,AT MATURITY,EUR,XS1566101603,0.908966461327858,2.251,2.285,2.4,2.252,2.231,2.556,2.297,2.536419813159277,2.271,2.27,2.25,2.246,5,2.136445585215606,39.99742279436709
Iberdrola Finanzas SA,IBESM,Utilities,Utilities,4.285662241190996,ES,119548000.0,1.782,2030-10-30,EMTN,BBB+,AT MATURITY,EUR,XS1610777556,4.61601642710472,3.411,3.308,3.463,3.346,3.234,3.585,3.351,3.564211760859887,3.245,3.397,3.166,3.31,8,2.422513347022587,114.16984138372999
Mercedes-Benz Finance Canada Inc,MBGGR,Automobiles Manufacturing,Consumer Discretionary,3.030398043140636,DE,117750000.0,2.808,2029-07-04,EMTN,A,AT MATURITY,EUR,XS3106096764,3.29363449691992,,,,,,3.385,,3.385474149983007,,,3.031,,6,2.3091334702258726,107.63406797571346
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,2.904034012981569,JP,113410000.0,2.969,2029-05-21,EMTN,A+,AT MATURITY,EUR,XS3076246217,3.17316906228611,3.238,3.121,3.349,3.182,3.077,3.492,3.17,3.440334895428806,3.091,3.21,3.032,3.133,5,2.2984120465434636,114.19228488853426
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,0.1163718633946593,US,865760000.0,2.419,2026-04-29,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2870147597,0.112251882272416,2.148,2.079,2.096,2.131,2.085,2.11,2.139,2.1713885593034807,2.094,2.141,2.11,2.12,7,2.082082135523613,8.930642377986775
Iberdrola Finanzas SA,IBESM,Utilities,Utilities,9.802441936582246,ES,113110000.0,1.0,2037-02-02,EMTN,BBB+,AT MATURITY,EUR,XS2439701488,10.8774811772758,4.29,4.168,4.186,4.2,4.077,4.314,4.123,4.3185409805670005,4.07,4.238,3.988,4.177,8,2.847261464750169,147.12795158168313
Enel SpA,ENELIM,Power Generation,Utilities,6.051158279025343,IT,147225000.0,5.5,2033-10-07,EMTN,BBB,AT MATURITY,EUR,XS0177699369,7.55373032169747,4.121,3.922,4.022,4.027,3.817,4.2,3.975,4.155684940647486,3.863,4.045,3.79,3.95,9,2.6443148528405205,151.13700878069656
McDonald's Corp,MCD,Restaurants,Consumer Discretionary,2.988204713776744,US,541440000.0,2.625,2029-06-11,GMTN,BBB+,AT MATURITY,EUR,XS1075995768,3.23066392881588,2.832,2.693,2.94,2.759,2.659,3.12,2.786,3.088774092258044,2.661,2.781,2.632,2.721,8,2.3035290896646132,78.52450025934306
Hera SpA,HERIM,Utilities,Utilities,0.5667391390800233,IT,357824578.5,0.875,2026-10-14,EMTN,BBB+,AT MATURITY,EUR,XS1504194173,0.572210814510609,2.422,2.33,2.467,2.391,2.329,2.639,2.377,2.638498615102475,2.356,2.316,2.363,2.301,8,2.115199178644764,52.3299436457711
Traton Finance Luxembourg SA,TRAGR,Transportation & Logistics,Industrials,0.1907968727584286,DE,113580000.0,2.397,2026-05-26,EMTN,BBB,AT MATURITY,EUR,DE000A4EBUQ4,0.186173853524983,2.45,2.289,2.344,2.398,2.277,2.475,2.34,2.378474800920108,2.254,2.303,2.286,2.242,9,2.087404517453798,29.107028346631036
Electricite de France SA,EDF,Power Generation,Utilities,3.635703828042793,FR,107960000.0,1.874,2034-04-01,EMTN,BBB+,AT MATURITY,EUR,FR001400R2I3,8.03559206023272,1.874,1.874,1.874,1.874,1.874,1.874,1.874,1.8739293146510287,1.874,1.874,1.874,1.874,8,2.6782778918548944,-80.43485772038656
Netflix Inc,NFLX,Entertainment Content,Communications,3.3616234268049108,US,1341720000.0,3.875,2029-11-15,144a,A-,AT MATURITY,EUR,XS1989380503,3.66050650239562,2.994,2.842,3.041,2.891,2.825,3.255,2.874,3.235284314204128,2.826,2.954,2.737,2.867,7,2.34178507871321,89.34992354909181
Iberdrola Finanzas SA,IBESM,Utilities,Utilities,2.783370413514501,ES,106100000.0,1.667,2029-02-20,EMTN,BBB+,AT MATURITY,EUR,XS1568849282,2.92676249144422,3.164,3.094,3.314,3.153,3.037,3.443,3.165,3.416797407921672,3.065,3.195,3.001,,8,2.2767748117727584,114.00225961489134
Unilever Finance Netherlands BV,UNANA,Consumer Products,Consumer Staples,3.195103016327747,GB,885825000.0,1.375,2029-07-31,EMTN,A+,AT MATURITY,EUR,XS1654192274,3.36755646817248,2.598,2.515,2.726,2.552,2.491,2.881,2.577,2.8610192194549047,2.527,2.521,2.546,2.496,5,2.3157125256673505,54.53066937875541
HKT Capital No 3 Ltd,HKTGHD,Wireline Telecommunications Services,Communications,1.03314872735733,HK,211840000.0,1.65,2027-04-10,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,XS1214934629,1.05954825462012,3.165,2.981,3.251,3.122,2.98,3.458,3.081,3.4112206388750823,2.97,3.065,3.026,3.033,9,2.146141683778234,126.50789550968481
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,0.02237998508764852,IT,248880000.0,3.085,2030-03-26,EMTN,BBB+,AT MATURITY,EUR,XS1799621369,4.01916495550992,2.905,2.903,2.903,2.911,2.892,3.068,2.932,3.0646506544525662,2.884,2.947,2.873,2.908,8,2.3735715263518133,69.10791281007529
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,10.681819814287977,US,567450000.0,1.875,2038-10-30,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1900752905,12.6160164271047,3.657,3.523,3.636,3.57,3.462,3.785,3.552,3.7843501036536833,3.45,3.598,3.412,3.545,4,2.9274086242299786,85.69414794237046
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,13.897122237300568,DE,141687500.0,1.85,2043-11-23,EMTN,AA+,AT MATURITY,EUR,XS1910864492,17.6810403832991,4.431,4.292,4.253,4.307,4.198,4.397,4.248,4.375005393802412,4.178,4.339,4.098,4.283,2,3.0662587268993837,130.8746666903028
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,4.489162631490755,IT,303600000.0,0.641,2030-12-04,EMTN,BBB+,AT MATURITY,EUR,XS2268334807,4.71184120465435,,,3.427,,,3.532,,3.5008096678911405,,,3.082,,8,2.430370978781657,107.04386891094835
Abertis Infraestructuras SA,ABESM,Industrial Other,Industrials,8.459976770058761,ES,193412500.0,5.99,2038-05-14,#N/A Field Not Applicable,BBB-,AT MATURITY,EUR,ES0211845229,12.1533196440794,4.289,,4.272,4.273,,4.37,4.257,4.357631283839823,,4.325,4.043,,10,2.9098261464750173,144.7805137364806
Unilever PLC,UNANA,Consumer Products,Consumer Staples,11.265566175613882,GB,736385000.0,1.5,2039-06-11,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2008925344,13.2292950034223,3.788,3.602,3.691,3.714,3.532,3.911,3.665,3.915340887878207,3.513,3.684,3.486,3.586,5,2.950713210130047,96.462767774816
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,14.325245376602163,ES,155760000.0,4.0,2051-12-28,EMTN,BBB-,AT MATURITY,EUR,XS1542177545,25.7768651608487,5.622,5.549,5.47,5.509,5.46,5.574,5.457,5.572323589143113,5.44,5.561,5.351,5.533,10,3.1296892539356604,244.26343352074525
Proximus SADP,PROXBB,Wireline Telecommunications Services,Communications,1.8501105129035536,BE,194130000.0,3.19,2028-03-20,EMTN,BBB+,AT MATURITY,EUR,BE6251142749,2.0041067761807,3.127,3.036,3.263,3.12,2.983,3.452,3.116,3.4192706415236507,2.998,3.114,2.971,3.045,8,2.1983490759753592,122.09215655482915
Equinor ASA,EQNR,Integrated Oils,Energy,6.605823208049487,NO,206220000.0,3.345,2033-12-12,EMTN,AA-,AT MATURITY,EUR,XS1004979727,7.73442847364819,3.893,3.773,3.866,3.804,3.707,3.995,3.857,3.9399734528810697,3.709,3.859,3.598,3.827,4,2.6571444216290216,128.2829031252048
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,9.70429047262381,FR,1650245000.0,1.5,2037-05-29,EMTN,A+,AT MATURITY,EUR,XS1388864503,11.1950718685832,4.011,3.858,3.911,3.926,3.751,4.069,3.918,4.0444687322085,3.706,3.899,3.622,3.836,5,2.86375359342916,118.07151387793402
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,5.072779566516573,DE,169950000.0,1.0,2031-08-18,EMTN,A,AT MATURITY,EUR,XS1475046675,5.4154688569473,3.549,3.359,3.537,3.496,3.327,3.673,3.459,3.660049990609412,3.341,3.499,3.237,3.373,6,2.485991101984942,117.405888862447
Bertelsmann SE & Co KGaA,BERTEL,Publishing & Broadcasting,Communications,1.1388008810201986,DE,108930000.0,1.0,2027-05-25,.,BBB,AT MATURITY,EUR,XS2179082727,1.18275154004107,2.901,2.789,3.015,2.822,2.765,3.3,2.829,3.2822287746225487,2.773,2.834,2.808,2.792,9,2.140227926078029,114.20008485445199
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,2.610714320236723,GB,235266875.0,0.0,2028-12-01,EMTN,BBB,AT MATURITY,EUR,XS0401837280,2.70499657768652,3.293,3.166,3.414,3.26,3.116,3.566,3.249,3.526373223390644,3.114,3.281,3.072,3.186,9,2.2579247091033543,126.84485142872899
BASF SE,BASGR,Chemicals,Materials,12.374794222003128,DE,269260000.0,3.25,2043-02-12,EMTN,A-,AT MATURITY,EUR,XS0888667200,16.9034907597536,4.344,4.167,4.213,4.255,4.091,4.397,4.195,4.363031234692521,4.066,4.271,3.993,4.196,7,3.052262833675565,131.0768401016956
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,17.71753780423778,FR,261420000.0,3.38,2063-06-04,EMTN,A+,AT MATURITY,EUR,XS0939098363,37.2101300479124,4.892,4.799,4.718,4.843,4.734,4.868,4.813,4.860445969353401,4.651,4.858,4.574,4.761,5,3.1056485968514718,175.47973725019287
Eni SpA,ENIIM,Integrated Oils,Energy,12.198962778399554,IT,100252500.0,3.875,2043-11-09,EMtN,A-,AT MATURITY,EUR,BE6259268520,17.6427104722793,4.512,4.36,4.297,4.387,4.236,4.462,4.337,4.428258330287646,4.224,4.417,4.144,4.333,7,3.0655687885010274,136.26895417866183
Elenia Verkko Oyj,ELEVER,Utilities,Utilities,4.223642628686903,FI,206340000.0,4.102,2030-12-17,EMTN,BBB,AT MATURITY,EUR,XS1005287203,4.74743326488706,3.55,3.422,3.536,3.492,3.349,3.671,3.456,3.6196584525319433,3.333,3.505,3.259,3.429,9,2.433289527720739,118.63689248112044
Enel SpA,ENELIM,Power Generation,Utilities,0.4894379594657334,IT,183960000.0,2.715,2029-03-15,EMTN,BBB,AT MATURITY,EUR,XS0188004542,2.98973305954825,,2.949,3.082,,2.947,3.193,,3.228890186095615,2.952,2.977,3.022,2.958,9,2.2821273100616013,94.67628760340139
Heineken NV,HEIANA,Food & Beverage,Consumer Staples,6.128897113208986,NL,130680000.0,2.562,2033-04-19,EMTN,BBB+,AT MATURITY,EUR,XS0920838371,7.08555783709788,3.987,3.859,3.959,3.914,3.786,4.071,3.9,4.064804484583616,3.822,3.96,3.779,3.89,8,2.6110746064339496,145.37298781496668
